Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_5411381,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-28
TXN_3047598,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-06
TXN_5754317,COFFEE,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-10
TXN_7496926,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-23
TXN_1726858,SMOOTHIE,3.0,4.0,12.0,Cash,In-store,
TXN_7559388,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
TXN_8540499,COOKIE,3.0,1.0,3.0,Cash,In-store,2023-01-22
TXN_4225756,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-10
TXN_6795640,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
TXN_6702428,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
TXN_8955259,JUICE,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-18
TXN_4639319,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-01-09
TXN_5997803,COFFEE,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-03
TXN_1340956,JUICE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26
TXN_1259671,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08
TXN_8319993,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-06
TXN_8894157,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,
TXN_5523450,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
TXN_7838964,SANDWICH,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
TXN_2773987,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11
TXN_1158829,TEA,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-02
TXN_2523298,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-25
TXN_8685737,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-02
TXN_5634135,COOKIE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-27
TXN_1524626,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-29
TXN_7275407,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
TXN_2889622,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-01
TXN_6849113,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-07-14
TXN_2265316,COOKIE,3.0,1.0,3.0,Credit Card,In-store,2023-12-29
TXN_9472241,SALAD,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
TXN_7345414,SALAD,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-15
TXN_4473352,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-16
TXN_2814363,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-02
TXN_1846004,JUICE,3.0,3.0,9.0,Cash,In-store,2023-05-21
TXN_7140471,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-25
TXN_3119542,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-31
TXN_7773968,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
TXN_9081088,TEA,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
TXN_8559167,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-09
TXN_1130191,SMOOTHIE,2.0,4.0,8.0,Cash,In-store,2023-04-06
TXN_5215451,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-02
TXN_1040764,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
TXN_5457133,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-03
TXN_8365478,JUICE,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
TXN_2100697,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
TXN_7676968,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-21
TXN_5726998,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-12
TXN_4134594,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
TXN_5079340,COOKIE,4.0,1.0,4.0,Cash,In-store,2023-08-18
TXN_8276635,JUICE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
TXN_1380601,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
TXN_3959152,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-21
TXN_7776739,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-23
TXN_7569615,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
TXN_8703771,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-12
TXN_2052395,SMOOTHIE,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
TXN_9421441,JUICE,2.0,4.0,8.0,Cash,Takeaway,2023-06-20
TXN_9065402,JUICE,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
TXN_3638955,COOKIE,2.0,3.0,6.0,Cash,Takeaway,2023-09-02
TXN_2635532,JUICE,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
TXN_8256593,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
TXN_9271457,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
TXN_5392603,COFFEE,1.0,2.0,2.0,Cash,In-store,2023-05-14
TXN_6319728,COFFEE,3.0,2.0,6.0,Credit Card,In-store,2023-07-18
TXN_9263299,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
TXN_2301505,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-21
TXN_5895177,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-16
TXN_8751516,TEA,3.0,1.5,4.5,Cash,Takeaway,
TXN_8147357,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-20
TXN_1436343,COOKIE,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
TXN_2214698,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-10-10
TXN_7480234,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
TXN_3283097,JUICE,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
TXN_2633602,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
TXN_3093219,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-01-28
TXN_3515730,JUICE,1.0,1.0,1.0,Credit Card,Takeaway,2023-08-14
TXN_3665733,COFFEE,5.0,2.0,10.0,Cash,Takeaway,
TXN_4010658,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-26
TXN_1454467,JUICE,3.0,3.0,9.0,Cash,In-store,2023-03-15
TXN_2598728,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-13
TXN_3390285,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-06
TXN_8224079,COOKIE,5.0,1.0,5.0,Cash,In-store,2023-10-16
TXN_1916339,CAKE,1.0,3.0,3.0,Cash,In-store,2023-07-15
TXN_8611035,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
TXN_3595735,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
TXN_4884822,COOKIE,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-23
TXN_3668051,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-17
TXN_6169633,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
TXN_3884811,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-10
TXN_7050740,JUICE,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
TXN_1234097,COOKIE,4.0,3.0,12.0,Cash,Takeaway,2023-12-04
TXN_4518102,TEA,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
TXN_5939055,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-21
TXN_7809183,JUICE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
TXN_6071202,JUICE,1.0,1.0,1.0,Cash,In-store,2023-06-07
TXN_8158496,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-06-19
TXN_2726848,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-11
TXN_3666858,CAKE,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
TXN_5499915,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
TXN_4660753,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-04
TXN_8089522,SANDWICH,4.0,3.0,12.0,Cash,Takeaway,2023-02-12
TXN_1564754,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
TXN_1824506,CAKE,1.0,3.0,3.0,Cash,In-store,2023-03-02
TXN_3229758,COFFEE,4.0,2.0,8.0,Cash,Takeaway,
TXN_3677592,SANDWICH,2.0,4.0,8.0,Cash,Takeaway,2023-05-29
TXN_1002457,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
TXN_8056263,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20
TXN_4732351,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
TXN_8049191,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-31
TXN_4980036,CAKE,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
TXN_3022839,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
TXN_7701070,COFFEE,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
TXN_8048037,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
TXN_4619029,SANDWICH,3.0,4.0,12.0,Credit Card,In-store,
TXN_4444463,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-16
TXN_1887522,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-02-20
TXN_6908953,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-08
TXN_4759769,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-03
TXN_2254479,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-03
TXN_7555408,SALAD,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-06
TXN_6857943,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-08
TXN_4796350,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,
TXN_9552845,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-02-18
TXN_6769465,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
TXN_7438831,COFFEE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-24
TXN_3871837,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
TXN_3656762,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-31
TXN_4980282,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
TXN_3580786,TEA,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-28
TXN_4355728,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-06
TXN_2508476,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-04-14
TXN_1325631,CAKE,4.0,3.0,12.0,Credit Card,In-store,2023-02-11
TXN_8209125,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
TXN_1751164,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-09-11
TXN_3730415,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
TXN_4134253,TEA,4.0,1.5,6.0,Cash,In-store,2023-10-07
TXN_3256497,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-08-20
TXN_8763180,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-16
TXN_3219175,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-23
TXN_6234872,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-23
TXN_7919440,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-08-19
TXN_7558641,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
TXN_9940220,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05
TXN_8805984,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,
TXN_2130483,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-11-25
TXN_1972584,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
TXN_3150792,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-07-02
TXN_2980008,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-17
TXN_5511805,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-03
TXN_7292548,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24
TXN_2169664,SMOOTHIE,1.0,4.0,4.0,Cash,Takeaway,2023-07-23
TXN_3234877,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
TXN_6368719,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
TXN_8852585,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
TXN_9201010,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
TXN_7817014,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_2873990,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-12
TXN_3088796,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-16
TXN_3414935,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-03
TXN_3607652,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
TXN_8502094,JUICE,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
TXN_9068244,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
TXN_2696664,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-07
TXN_7661609,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-29
TXN_7633490,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
TXN_9292230,TEA,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
TXN_1664665,JUICE,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
TXN_5081978,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19
TXN_7314409,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-06
TXN_4573576,JUICE,2.0,3.0,6.0,Cash,In-store,2023-07-05
TXN_5645919,COFFEE,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-17
TXN_8006668,TEA,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
TXN_8818168,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-20
TXN_4369043,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-03-25
TXN_3560062,COOKIE,1.0,1.0,1.0,Cash,In-store,2023-03-20
TXN_4769307,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-24
TXN_7270652,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-14
TXN_4991815,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-11-06
TXN_6360132,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
TXN_8199829,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-29
TXN_9166449,JUICE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-31
TXN_7864939,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
TXN_2640701,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-07
TXN_3740963,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
TXN_8101633,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-10
TXN_6063966,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
TXN_3779640,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
TXN_8278833,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-26
TXN_8778598,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-09-02
TXN_7550103,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-19
TXN_3664656,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-13
TXN_7296560,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-20
TXN_8136881,SALAD,3.0,5.0,15.0,Cash,In-store,2023-08-28
TXN_3981449,SMOOTHIE,2.0,4.0,8.0,Cash,In-store,2023-06-21
TXN_5427506,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
TXN_2641386,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-25
TXN_1485417,COOKIE,3.0,1.0,3.0,Cash,In-store,
TXN_4033802,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_7752124,JUICE,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-09
TXN_9762324,CAKE,2.0,3.0,6.0,Cash,In-store,
TXN_1628509,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_8259257,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-13
TXN_4183823,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-28
TXN_2239041,JUICE,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-24
TXN_4696439,COOKIE,1.0,1.0,1.0,Cash,In-store,2023-05-27
TXN_8826983,SMOOTHIE,5.0,4.0,20.0,Cash,In-store,2023-01-14
TXN_8267034,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-20
TXN_1959334,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-29
TXN_6842808,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-22
TXN_2947822,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
TXN_5531712,JUICE,2.0,1.5,3.0,Cash,Takeaway,2023-01-09
TXN_2148838,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-05
TXN_1330506,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-10
TXN_5898743,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,
TXN_8957369,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-18
TXN_9340653,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-19
TXN_2493446,SANDWICH,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
TXN_4538354,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
TXN_7098730,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-10
TXN_7533411,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-11-09
TXN_2690314,TEA,5.0,1.5,7.5,Cash,In-store,2023-08-10
TXN_8171171,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-13
TXN_3791639,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,
TXN_2968827,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
TXN_4546375,JUICE,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-20
TXN_1387401,COOKIE,4.0,1.0,4.0,Cash,In-store,2023-10-19
TXN_6727029,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-07
TXN_3917193,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
TXN_8518516,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-16
TXN_2062854,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
TXN_4075863,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
TXN_5624860,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
TXN_4621665,SMOOTHIE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-17
TXN_6669417,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-03
TXN_7837381,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-17
TXN_1725926,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23
TXN_3403173,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-24
TXN_4186681,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-24
TXN_4152036,JUICE,3.0,3.0,9.0,Cash,Takeaway,
TXN_4059912,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-21
TXN_3381656,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
TXN_9956154,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11
TXN_7110444,JUICE,4.0,5.0,20.0,Cash,Takeaway,2023-12-07
TXN_6250692,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-01
TXN_1183995,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
TXN_9452225,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-02-26
TXN_9113574,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04
TXN_5813015,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-07
TXN_3213035,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-21
TXN_3789752,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16
TXN_7578769,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
TXN_3515664,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
TXN_6209258,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-06
TXN_8594004,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-25
TXN_6422433,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
TXN_2865033,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-08-03
TXN_5547519,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13
TXN_2392263,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-02-08
TXN_3810451,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,
TXN_4669664,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
TXN_9470612,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-30
TXN_7507962,SMOOTHIE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-22
TXN_1109715,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15
TXN_8320245,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-09
TXN_5904646,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-26
TXN_4498526,SMOOTHIE,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-20
TXN_2744907,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,
TXN_5209585,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-12
TXN_2213556,COFFEE,1.0,2.0,2.0,Cash,In-store,2023-05-30
TXN_3826038,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
TXN_7596587,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-08
TXN_7380277,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
TXN_1353479,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-09-20
TXN_6054137,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-09
TXN_7609853,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-22
TXN_9266394,COOKIE,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
TXN_5448157,JUICE,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-11
TXN_8298311,TEA,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_6744866,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,
TXN_6152588,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
TXN_6569656,JUICE,5.0,1.0,5.0,Cash,Takeaway,2023-02-28
TXN_2156206,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-04
TXN_3142258,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-03
TXN_5739806,SMOOTHIE,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
TXN_9228978,COFFEE,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
TXN_5897205,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-10
TXN_1556652,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-06
TXN_8608765,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-02
TXN_8764825,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,
TXN_7353972,JUICE,4.0,3.0,12.0,Cash,In-store,2023-02-02
TXN_1124753,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_9410981,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-07
TXN_9349962,JUICE,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_7611120,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
TXN_2106959,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-05
TXN_2237115,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-13
TXN_6836137,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-30
TXN_6316959,TEA,2.0,1.5,3.0,Cash,In-store,2023-11-10
TXN_2265984,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
TXN_6352917,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-05-05
TXN_9564123,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-23
TXN_3946544,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_1123138,SALAD,1.0,5.0,5.0,Cash,In-store,2023-02-10
TXN_9212503,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
TXN_1921262,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-24
TXN_1259824,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-29
TXN_6868049,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,
TXN_2806243,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
TXN_9759896,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-02
TXN_7560807,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-16
TXN_3286932,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
TXN_3481470,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
TXN_9907327,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-07
TXN_3469469,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
TXN_2681833,JUICE,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
